Value,Gender,Age group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
cv,2,[60-70],7.047133292,7.946876308,8.510354684,8.92986595,9.268025977,9.553480121,9.801834884,10.02257232,10.2219031,10.40412591,10.57234464,10.72887686,10.87550079,11.01361199,11.14432669,11.26855237,11.38703725,11.5004058,11.60918494,11.71382353,11.81470722,11.91216996,12.00650293,12.09796162,12.18677156,12.27313283,12.35722385,12.43920444,12.51921832,12.59739529,12.67385298,12.74869835,12.82202898,12.89393414,12.96449575,13.03378918,13.10188394,13.1688443,13.23472981,13.29959576,13.36349362,13.42647136,13.48857381,13.54984291,13.61031796,13.6700359,13.72903144,13.7873373,13.84498431,16.33301186,18.82103941,18.87868642,18.93699228,18.99598782,19.05570576,19.11618081,19.17744991,19.23955236,19.3025301,19.36642796,19.43129391,19.49717942,19.56413978,19.63223454,19.70152797,19.77208958,19.84399474,19.91732537,19.99217074,20.06862843,20.1468054,20.22681928,20.30879987,20.39289089,20.47925216,20.5680621,20.65952079,20.75385376,20.8513165,20.95220019,21.05683878,21.16561792,21.27898647,21.39747135,21.52169703,21.65241173,21.79052293,21.93714686,22.09367908,22.26189781,22.44412062,22.6434514,22.86418884,23.1125436,23.39799774,23.73615777,24.15566904,24.71914741,25.61889043
cv,0,[40-50),6.372826976,7.260552414,7.816457127,8.230307794,8.563892023,8.845475015,9.090455644,9.308189564,9.504804522,9.684541719,9.850463487,10.00485633,10.14947463,10.28569517,10.41461921,10.53714201,10.6540017,10.76581438,10.87309983,10.97630086,11.07579795,11.1719205,11.26495578,11.35515583,11.44274311,11.52791501,11.61084754,11.69169834,11.77060919,11.84770814,11.92311121,11.99692393,12.06924253,12.14015509,12.20974242,12.27807885,12.34523297,12.41126815,12.47624314,12.54021249,12.60322695,12.66533387,12.72657743,12.78699903,12.84663743,12.90552905,12.96370815,13.02120698,13.07805598,15.53156932,17.98508267,18.04193167,18.0994305,18.1576096,18.21650122,18.27613962,18.33656121,18.39780478,18.45991169,18.52292616,18.58689551,18.6518705,18.71790568,18.78505979,18.85339623,18.92298356,18.99389612,19.06621472,19.14002743,19.21543051,19.29252946,19.37144031,19.45229111,19.53522363,19.62039554,19.70798282,19.79818287,19.89121814,19.9873407,20.08683778,20.19003882,20.29732427,20.40913695,20.52599664,20.64851944,20.77744348,20.91366402,21.05828231,21.21267516,21.37859693,21.55833413,21.75494908,21.972683,22.21766363,22.49924663,22.83283085,23.24668152,23.80258623,24.69031167
cv,0,[50-60),6.52573421,7.413591414,7.969510007,8.383371008,8.716963566,8.998553589,9.243589273,9.46138039,9.658046998,9.837831411,10.00379677,10.15823017,10.30288646,10.43914278,10.56810068,10.6906359,10.80749851,10.91931398,11.02660211,11.12980572,11.22930529,11.32543025,11.41846785,11.50867015,11.59625962,11.68143365,11.76436825,11.84522106,11.92413389,12.00123476,12.07663972,12.15045428,12.22277469,12.29368902,12.36327808,12.43161622,12.49877201,12.56480884,12.62978545,12.69376775,12.75679877,12.81892199,12.88018164,12.94061911,13.00027317,13.05918026,13.11737464,13.17488858,13.23175251,15.68556235,18.13948532,18.19634116,18.25384692,18.31203303,18.37093174,18.43057702,18.49100013,18.55224523,18.61435369,18.67736974,18.74134069,18.8063173,18.87235414,18.93950993,19.00784807,19.07743714,19.14835148,19.22067189,19.29448645,19.36989142,19.44699229,19.52590512,19.60675794,19.68969254,19.77486658,19.86246004,19.95268377,20.04574347,20.14189127,20.24141447,20.3446426,20.45195623,20.56379825,20.68068863,20.8032429,20.93218246,21.06841941,21.21305513,21.36746657,21.53340832,21.71316717,21.90980581,22.12756595,22.37257609,22.65416702,22.98775961,23.40162066,23.95766238,24.84552196
cv,0,[60-70],7.075409617,7.963103006,8.51898765,8.932823376,9.266395562,9.547968389,9.792940174,10.01066623,10.20727409,10.3870048,10.55292058,10.70730785,10.85192093,10.98813655,11.11705593,11.23957431,11.35642979,11.46823842,11.57552,11.67871731,11.7782108,11.87432989,11.96736181,12.0575586,12.14514272,12.23031155,12.31324108,12.39408896,12.47299696,12.55009313,12.62549348,12.69930353,12.77161952,12.84252952,12.91211434,12.98044831,13.04759999,13.11363279,13.17860543,13.24257247,13.30558467,13.36768934,13.42893069,13.4893501,13.54898635,13.60787585,13.66605285,13.7235496,13.78039655,16.23382132,18.68724609,18.74409303,18.80158979,18.85976679,18.91865628,18.97829253,19.03871194,19.0999533,19.16205797,19.22507016,19.2890372,19.35400985,19.42004264,19.48719433,19.5555283,19.62511311,19.69602312,19.76833911,19.84214916,19.91754951,19.99464568,20.07355368,20.15440156,20.23733109,20.32249992,20.41008404,20.50028083,20.59331275,20.68943183,20.78892532,20.89212264,20.99940421,21.11121285,21.22806833,21.35058671,21.47950609,21.61572171,21.76033478,21.91472206,22.08063784,22.26036854,22.4569764,22.67470246,22.91967425,23.20124707,23.53481926,23.94865499,24.50453963,25.39223302
cv,1,[40-50),5.596997162,6.513183257,7.086890406,7.513985076,7.858239201,8.148825201,8.401635989,8.626327266,8.829223249,9.014701083,9.185921239,9.345243485,9.494478389,9.635046848,9.768085375,9.894517911,10.01510621,10.13048609,10.24119398,10.34768686,10.45035736,10.54954546,10.64554759,10.73862387,10.82900388,10.91689131,11.0024678,11.08589604,11.16732235,11.24687886,11.32468532,11.40085061,11.47547405,11.54864653,11.62045145,11.69096552,11.76025951,11.82839882,11.89544408,11.96145158,12.02647371,12.0905593,12.15375398,12.21610043,12.27763868,12.33840631,12.39843866,12.45776902,12.51642881,15.04806251,17.57969622,17.638356,17.69768637,17.75771872,17.81848635,17.8800246,17.94237105,18.00556573,18.06965132,18.13467344,18.20068095,18.26772621,18.33586552,18.4051595,18.47567357,18.54747849,18.62065098,18.69527442,18.77143971,18.84924616,18.92880268,19.01022899,19.09365723,19.17923372,19.26712115,19.35750116,19.45057744,19.54657957,19.64576767,19.74843817,19.85493105,19.96563894,20.08101881,20.20160712,20.32803965,20.46107818,20.60164664,20.75088154,20.91020379,21.08142394,21.26690178,21.46979776,21.69448904,21.94729983,22.23788583,22.58213995,23.00923462,23.58294177,24.49912787
cv,1,[50-60),6.080007497,6.996267322,7.570020639,7.997149679,8.341431507,8.632040892,8.884872024,9.109581383,9.312493693,9.497986454,9.669220388,9.828555456,9.977802369,10.11838214,10.25143137,10.37787408,10.49847209,10.61386125,10.72457805,10.8310795,10.93375826,11.03295434,11.1289642,11.22204797,11.31243525,11.40032976,11.48591314,11.56934809,11.65078095,11.73034387,11.80815658,11.884328,11.95895745,12.03213582,12.10394652,12.17446626,12.24376582,12.31191062,12.37896127,12.44497409,12.51000145,12.5740922,12.63729196,12.69964343,12.76118663,12.82195915,12.88199633,12.94133147,12.99999598,15.53183341,18.06367085,18.12233535,18.18167049,18.24170768,18.30248019,18.3640234,18.42637487,18.48957463,18.55366537,18.61869273,18.68470555,18.75175621,18.819901,18.88920056,18.95972031,19.031531,19.10470938,19.17933883,19.25551024,19.33332296,19.41288587,19.49431874,19.57775369,19.66333707,19.75123157,19.84161885,19.93470262,20.03071248,20.12990856,20.23258733,20.33908877,20.44980557,20.56519473,20.68579274,20.81223545,20.94528468,21.08586446,21.23511137,21.39444644,21.56568037,21.75117313,21.95408544,22.1787948,22.43162593,22.72223532,23.06651715,23.49364619,24.0673995,24.98365933
cv,1,[60-70],6.957826854,7.873941073,8.447603213,8.874664377,9.218891494,9.509454697,9.762245651,9.986919301,10.18979937,10.37526265,10.54646937,10.70577912,10.85500231,10.99555975,11.12858784,11.25501045,11.3755893,11.49096012,11.60165932,11.70814385,11.81080629,11.90998661,12.00598121,12.09905019,12.1894231,12.27730364,12.36287342,12.44629512,12.52771504,12.60726531,12.68506566,12.76122497,12.83584256,12.90900931,12.98080859,13.05131713,13.12060568,13.18873964,13.25577965,13.32178197,13.386799,13.45087956,13.51406928,13.57641084,13.63794426,13.69870712,13.75873476,13.81806047,13.87671566,16.40815075,18.93958584,18.99824103,19.05756674,19.11759438,19.17835724,19.23989066,19.30223222,19.36542194,19.4295025,19.49451953,19.56052185,19.62756186,19.69569582,19.76498437,19.83549291,19.90729219,19.98045894,20.05507653,20.13123584,20.20903619,20.28858646,20.37000638,20.45342808,20.53899786,20.62687839,20.71725131,20.81032029,20.90631489,21.00549521,21.10815765,21.21464218,21.32534138,21.4407122,21.56129105,21.68771366,21.82074175,21.96129918,22.11052238,22.26983213,22.44103885,22.62650213,22.8293822,23.05405585,23.3068468,23.59741,23.94163712,24.36869829,24.94236043,25.85847464
eA1C,2,[40-50),3.859930217,3.955797306,4.015835596,4.060534275,4.096565027,4.126979998,4.153442052,4.176962742,4.198202464,4.217619243,4.235543815,4.25222313,4.267846665,4.282563125,4.296491449,4.309728336,4.32235351,4.334433514,4.346024492,4.357174272,4.367923949,4.378309106,4.38836077,4.398106165,4.407569321,4.41677156,4.425731891,4.434467345,4.442993236,4.451323396,4.459470356,4.467445516,4.475259272,4.482921137,4.490439841,4.497823413,4.505079261,4.512214232,4.519234672,4.526146473,4.532955119,4.539665722,4.546283058,4.552811596,4.559255525,4.565618779,4.571905058,4.578117847,4.584260433,4.849372586,5.114473556,5.120615812,5.126828266,5.133114206,5.139477116,5.145920698,5.152448883,5.159065862,5.165776104,5.172584383,5.179495811,5.186515873,5.193650459,5.200905916,5.20828909,5.215807387,5.22346884,5.231282174,5.239256904,5.247403426,5.255733136,5.264258567,5.27299355,5.281953398,5.291155141,5.300617787,5.310362656,5.320413778,5.330798375,5.341547473,5.352696652,5.364287004,5.376366357,5.38899085,5.402227023,5.416154597,5.430870262,5.446492955,5.46317137,5.481094976,5.500510708,5.521749285,5.545268727,5.57173078,5.602145749,5.638176499,5.682875176,5.742913462,5.838780546
eA1C,2,[50-60),3.932769384,4.028632696,4.08866862,4.133365538,4.16939487,4.199808643,4.226269654,4.249788171,4.271025912,4.29044088,4.30836378,4.325041539,4.340663618,4.355378704,4.36930573,4.382541382,4.395165378,4.407244255,4.418834152,4.429982892,4.440731567,4.451115755,4.461166481,4.470910968,4.480373241,4.489574797,4.498534466,4.507269273,4.515794533,4.524124076,4.532270434,4.540245004,4.548058182,4.55571948,4.563237627,4.570620653,4.577875964,4.585010407,4.592030328,4.598941618,4.60574976,4.612459867,4.619076713,4.625604768,4.63204822,4.638411003,4.644696817,4.650909146,4.657051278,4.922143816,5.187236355,5.193378487,5.199590816,5.20587663,5.212239413,5.218682865,5.22521092,5.231827766,5.238537873,5.245346015,5.252257305,5.259277226,5.266411669,5.27366698,5.281050006,5.288568153,5.296229451,5.304042629,5.312017199,5.320163557,5.3284931,5.33701836,5.345753167,5.354712836,5.363914394,5.37337685,5.383121524,5.393172444,5.403556833,5.414305715,5.42545467,5.43704479,5.4491239,5.46174814,5.474984047,5.488911341,5.503626712,5.519249092,5.535927172,5.553850418,5.573265761,5.594503911,5.618022881,5.644484403,5.674898762,5.710928789,5.755626569,5.81566365,5.911528811
eA1C,2,[60-70],3.997500169,4.093375993,4.153419753,4.198122504,4.234156539,4.264574282,4.291038746,4.314560333,4.335800846,4.355218348,4.373143588,4.389823523,4.405447641,4.420164648,4.434093492,4.447330872,4.459956516,4.472036969,4.483628378,4.494778574,4.505528651,4.515914195,4.525966233,4.535711991,4.5451755,4.554378081,4.563338747,4.572074525,4.580600734,4.588931204,4.597078468,4.605053925,4.612867972,4.620530122,4.628049106,4.635432953,4.642689071,4.649824308,4.656845009,4.663757068,4.670565967,4.677276821,4.683894403,4.690423183,4.696867352,4.703230843,4.709517356,4.715730377,4.721873192,4.986995218,5.252117244,5.25826006,5.26447308,5.270759593,5.277123084,5.283567253,5.290096034,5.296713616,5.303424469,5.310233369,5.317145428,5.324166129,5.331301366,5.338557484,5.345941331,5.353460314,5.361122465,5.368936512,5.376911968,5.385059233,5.393389702,5.401915911,5.41065169,5.419612355,5.428814937,5.438278445,5.448024203,5.458076241,5.468461785,5.479211863,5.490362058,5.501953468,5.514033921,5.526659565,5.539896945,5.553825788,5.568542796,5.584166913,5.600846849,5.618772088,5.638189591,5.659430103,5.68295169,5.709416155,5.739833898,5.775867932,5.820570684,5.880614444,5.976490268
eA1C,0,[40-50),3.862947343,3.953833413,4.0107474,4.053117777,4.087268737,4.116094869,4.141173955,4.163463748,4.183591557,4.201991561,4.218977256,4.234782716,4.249587538,4.263532668,4.276730841,4.28927371,4.301236837,4.312683291,4.323666588,4.334232408,4.344419013,4.354260131,4.36378517,4.373019936,4.381987205,4.390707184,4.399197895,4.407475475,4.415554443,4.423447906,4.431167744,4.438724759,4.446128806,4.453388901,4.460513317,4.467509665,4.474384967,4.481145711,4.487797911,4.494347154,4.500798634,4.507157199,4.513427373,4.519613392,4.525719228,4.531748608,4.537705039,4.543591823,4.549412077,4.800592726,5.051776571,5.057596831,5.063483622,5.069440059,5.075469446,5.081575288,5.087761314,5.094031495,5.100390066,5.106841554,5.113390803,5.120043011,5.126803762,5.133679071,5.140675427,5.147799851,5.155059953,5.162464008,5.170021032,5.177740878,5.185634349,5.193713326,5.201990915,5.210481634,5.219201624,5.228168902,5.237403678,5.246928727,5.256769434,5.266955139,5.277520025,5.288503039,5.299949514,5.311912663,5.324455554,5.337653751,5.351598906,5.366403755,5.382209243,5.399194968,5.417595006,5.437722851,5.460012685,5.485091815,5.513920539,5.548073281,5.590443794,5.647357965,5.738244328
eA1C,0,[50-60),3.951531007,4.04245612,4.099394558,4.141783136,4.175950438,4.204791524,4.22988362,4.252184976,4.272323227,4.290732776,4.307727282,4.323540941,4.338353443,4.352305807,4.365510827,4.378060202,4.390029535,4.401481928,4.41247062,4.423040967,4.433231937,4.443077273,4.452606393,4.461845117,4.470816228,4.479539944,4.488034293,4.496315421,4.50439785,4.512294696,4.520017842,4.527578095,4.534985315,4.542248521,4.54937599,4.556375337,4.563253584,4.570017225,4.576672276,4.583224325,4.58967857,4.596039859,4.602312721,4.608501391,4.614609843,4.620641807,4.62660079,4.632490097,4.638312845,4.889613495,5.140914145,5.146736893,5.1526262,5.158585184,5.164617147,5.1707256,5.17691427,5.183187131,5.18954842,5.196002665,5.202554714,5.209209765,5.215973406,5.222851654,5.229851001,5.23697847,5.244241676,5.251648895,5.259209149,5.266932295,5.27482914,5.28291157,5.291192697,5.299687046,5.308410763,5.317381874,5.326620597,5.336149718,5.345995053,5.356186023,5.36675637,5.377745063,5.389197455,5.401166788,5.413716163,5.426921184,5.440873547,5.455686049,5.471499708,5.488494214,5.506903764,5.527042014,5.549343371,5.574435466,5.603276552,5.637443855,5.679832433,5.73677087,5.827695983
eA1C,0,[60-70],4.025306302,4.116186458,4.173096743,4.215464362,4.24961477,4.278441596,4.303521285,4.325811614,4.345939908,4.364340354,4.381326458,4.397132297,4.411937475,4.42588294,4.439081432,4.451624602,4.463588016,4.475034746,4.486018005,4.496583126,4.506769057,4.516609524,4.526133934,4.535368089,4.544334764,4.553054167,4.561544316,4.569821349,4.577899782,4.585792723,4.593512051,4.601068566,4.608472123,4.615731738,4.622855683,4.629851569,4.636726415,4.643486712,4.650138473,4.656687282,4.663138336,4.669496479,4.675766239,4.681951849,4.688057281,4.694086262,4.700042299,4.705928694,4.711748564,4.962924959,5.214101353,5.219921223,5.225807618,5.231763655,5.237792636,5.243898068,5.250083678,5.256353438,5.262711581,5.269162635,5.275711444,5.282363205,5.289123502,5.295998349,5.302994234,5.310118179,5.317377794,5.324781351,5.332337867,5.340057194,5.347950135,5.356028568,5.364305601,5.37279575,5.381515153,5.390481828,5.399715983,5.409240393,5.41908086,5.429266791,5.439831912,5.450815171,5.462261901,5.474225315,5.486768486,5.499966977,5.513912442,5.52871762,5.54452346,5.561509563,5.57991001,5.600038303,5.622328632,5.647408321,5.676235147,5.710385556,5.752753175,5.809663459,5.900543615
eA1C,1,[40-50),3.860354857,3.961234852,4.024406187,4.071437453,4.109346396,4.141345455,4.169184742,4.193927536,4.216270252,4.236694898,4.255549501,4.273093918,4.289527526,4.305006793,4.319656872,4.333579504,4.346858576,4.3595641,4.371755149,4.383482045,4.394788025,4.405710526,4.416282191,4.426531664,4.436484225,4.446162307,4.455585911,4.46477295,4.47373954,4.482500229,4.491068203,4.499455453,4.507672917,4.515730603,4.523637693,4.531402637,4.539033225,4.546536663,4.553919624,4.561188309,4.568348485,4.57540553,4.582364468,4.589230001,4.596006536,4.602698211,4.609308917,4.615842321,4.622301882,4.90108302,5.1798484,5.186307954,5.192841351,5.19945205,5.206143717,5.212920244,5.21978577,5.2267447,5.233801738,5.240961906,5.248230582,5.255613536,5.263116965,5.270747545,5.27851248,5.286419562,5.294477238,5.302694693,5.311081934,5.319649899,5.328410578,5.337377157,5.346564187,5.35598778,5.365665851,5.375618401,5.385867863,5.396439516,5.407362005,5.418667972,5.430394855,5.442585891,5.455291401,5.468570458,5.482493075,5.497143137,5.512622387,5.529055977,5.546600374,5.565454957,5.58587958,5.608222271,5.632965037,5.660804294,5.692803317,5.730712218,5.777743431,5.840919456,5.941808901
eA1C,1,[50-60),3.915528386,4.016443468,4.079635546,4.126678711,4.164597244,4.196604399,4.22445073,4.249199783,4.271548152,4.291977965,4.310837339,4.328386195,4.34482396,4.360307144,4.374960929,4.388887084,4.402169515,4.414878253,4.427072387,4.43880225,4.45011109,4.461036354,4.471610694,4.48186276,4.49181784,4.50149837,4.510924358,4.520113722,4.52908258,4.537845485,4.546415627,4.554804999,4.563024542,4.571084266,4.578993357,4.586760265,4.594392784,4.60189812,4.609282949,4.616553473,4.62371546,4.630774291,4.63773499,4.64460226,4.651380509,4.658073877,4.664686256,4.671221313,4.677682508,4.956534177,5.235385846,5.241847041,5.248382099,5.254994477,5.261687845,5.268466094,5.275333364,5.282294063,5.289352894,5.296514881,5.303785405,5.311170234,5.31867557,5.326308089,5.334074997,5.341984088,5.350043813,5.358263355,5.366652728,5.375222869,5.383985775,5.392954633,5.402143997,5.411569984,5.421250515,5.431205594,5.44145766,5.452032,5.462957264,5.474266105,5.485995968,5.498190101,5.51089884,5.524181271,5.538107426,5.55276121,5.568244394,5.58468216,5.602231015,5.621090389,5.641520202,5.663868571,5.688617624,5.716463955,5.74847111,5.786389643,5.833432808,5.896624887,5.997539968
eA1C,1,[60-70],3.987928885,4.08882793,4.152009966,4.199045655,4.236958163,4.268960231,4.296802137,4.321547257,4.343892074,4.364318641,4.383175018,4.400721085,4.417156238,4.432636961,4.447288417,4.461212359,4.47449268,4.487199399,4.499391594,4.511119593,4.522426636,4.533350164,4.543922824,4.554173261,4.564126758,4.57380575,4.58323024,4.592418144,4.601385576,4.610147089,4.618715869,4.627103908,4.635322145,4.643380588,4.651288422,4.659054096,4.666685402,4.674189545,4.681573201,4.688842569,4.696003419,4.703061128,4.710020721,4.716886899,4.723664071,4.730356375,4.736967703,4.743501722,4.74996189,5.028769246,5.307576602,5.31403677,5.320570789,5.327182117,5.333874421,5.340651593,5.347517772,5.354477365,5.361535074,5.368695923,5.375965291,5.383348947,5.39085309,5.398484396,5.40625007,5.414157904,5.422216348,5.430434584,5.438822623,5.447391403,5.456152916,5.465120349,5.474308252,5.483732742,5.493411734,5.503365232,5.513615669,5.524188328,5.535111856,5.546418899,5.558146898,5.570339094,5.583045813,5.596326133,5.610250075,5.624901531,5.640382254,5.656817408,5.674363475,5.693219851,5.713646418,5.735991235,5.760736356,5.788578261,5.82058033,5.858492837,5.905528526,5.968710563,6.069609608
GMI,2,[40-50),4.842793534,4.908606674,4.9498232,4.980509022,5.005244277,5.026124276,5.044290582,5.06043763,5.075018784,5.088348481,5.100653771,5.112104187,5.122829807,5.132932715,5.142494566,5.151581742,5.160248974,5.168541945,5.176499198,5.184153566,5.191533263,5.198662715,5.205563222,5.212253475,5.218749969,5.225067343,5.231218646,5.23721557,5.243068629,5.248787316,5.254380238,5.259855217,5.265219391,5.270479293,5.275640912,5.280709764,5.285690933,5.290589119,5.295408679,5.300153658,5.304827821,5.309434677,5.313977505,5.318459372,5.322883155,5.327251554,5.33156711,5.335832214,5.340049124,5.522049678,5.704042554,5.708259237,5.712524112,5.716839435,5.721207598,5.725631143,5.730112768,5.734655351,5.739261958,5.743935869,5.748680592,5.753499893,5.758397815,5.763378715,5.768447293,5.773608635,5.778868252,5.784232138,5.789706822,5.795299441,5.801017821,5.806870564,5.812867164,5.819018136,5.825335169,5.831831313,5.838521205,5.84542134,5.852550408,5.859929706,5.867583662,5.875540486,5.883833009,5.892499774,5.90158646,5.911147795,5.921250158,5.9319752,5.943424998,5.955729625,5.969058603,5.983638971,5.999785162,6.017951467,6.038831465,6.06356672,6.09425254,6.135469063,6.2012822
GMI,2,[50-60),4.892797913,4.958608461,4.999823362,5.030507975,5.055242256,5.076121432,5.094287022,5.110432578,5.125012372,5.138340826,5.150644969,5.162094317,5.172818936,5.182920902,5.192481861,5.201568189,5.210234613,5.21852681,5.226483321,5.234136975,5.241515984,5.248644771,5.255544634,5.262234263,5.268730152,5.275047056,5.281197905,5.287194385,5.29304701,5.298765275,5.304357782,5.309832356,5.315196134,5.320455646,5.325616884,5.330685361,5.335666161,5.340563985,5.345383188,5.350127816,5.354801633,5.359408148,5.36395064,5.368432175,5.372855631,5.377223707,5.381538943,5.385803732,5.390020331,5.572007419,5.753994506,5.758211105,5.762475894,5.76679113,5.771159206,5.775582662,5.780064197,5.784606689,5.789213204,5.793887021,5.798631649,5.803450853,5.808348676,5.813329476,5.818397953,5.823559191,5.828818703,5.834182481,5.839657055,5.845249562,5.850967827,5.856820452,5.862816932,5.868967781,5.875284687,5.881780701,5.888470459,5.895370455,5.90249938,5.90987853,5.917532333,5.925488997,5.933781354,5.942447945,5.951534448,5.961095592,5.971197752,5.981922578,5.993372147,6.005676527,6.019005238,6.033585313,6.04973118,6.06789712,6.0887767,6.113511457,6.144196662,6.185412358,6.251224175
